"Car","horsepower_bhp","torque_lb_ft","car_0_60_time_seconds","top_speed_mph","year","weight_kgs"
"Talbot Samba Rallye 1.2 - [1984]",90,75,NA,109,1984,708.123590633131
"Mercury Zephyr Z-7 Sports Coupe - [1978]",89,119,NA,93,1978,1130.80483193278
"Vauxhall-Opel GT 1900 - [1968]",88,110,NA,116,1968,880.179492833517
"Ford Escort MK1 Mexico RS - [1970]",86,93,NA,103,1970,819.515861344538
"Lotus Super Severn 1.5L - [1963]",85,75,NA,100,1963,438.378197839681
"Citroen AX GT 1.4 - [1987]",85,86,NA,110,1987,655.14634664401
"Ford Fiesta XR2 - [1981]",84,91,NA,106,1981,725.748
"Peugeot 504 1.8 8v - [1968]",82,108,NA,100,1968,1089.1532942899
"Aston-Martin Atom 2.0L - [1939]",82,85,NA,110,1939,1106.98169642858
"Caterham 7 160/165 0.7L Turbo - [2013]",79,79,NA,100,2013,444.588182382134
"Triumph Spitfire Mk 3 - [1967]",75,75,NA,100,1967,645.530123339659
"Porsche 356 B 1600S Super - [1959]",74,88,NA,101,1959,760.268289920725
"Porsche 356 C 1.6 Coupe - [1963]",74,86,NA,107,1963,847.622348484848
"Ford Cortina Mk4 1600 GL - [1976]",73,86,NA,94,1976,939.354680851063
"Skoda UVMV 1100 GT - [1970]",73,77,NA,109,1970,740.766275167785
"Vauxhall-Opel Viva Brabham 1.2 8v - [1967]",69,66,NA,90,1967,704.907263513513
"Ford Zephyr 2.2 12v - [1950]",68,112,NA,81,1950,1109.50683453237
"Citroen C1 1.0 VTR 3dr - [2005]",67,68,NA,100,2005,716.761733490566
"Fiat X1/9 1.5 8V - [1982]",67,NA,NA,106,1982,873.295905172414
"Daihatsu Charade 1.0 Turbo - [1979]",67,78,NA,100,1979,653.563387096774
"Alfa-Romeo Alfasud 1.2 Sprint Ti - [1974]",67,67,NA,100,1974,760.718335419274
"Austin-Healey Sprite MK IV AN8 - [1966]",64,72,NA,95,1966,647.989285714285
"Ford Granada 2.1 Diesel - [1977]",63,89,NA,78,1977,1156.93633603239
"Austin-Healey Sprite MKIII AN8 - [1964]",61,62,NA,90,1964,613.506485587583
"Peugeot 403 1500 - [1955]",58,74,NA,76,1955,1179.74730941704
"Porsche 356 1.5l 2+2 - [1952]",55,78,NA,87,1952,694.918871866295
"Skoda Felicia 1.1L Cabriolet - [1961]",53,55,NA,85,1961,783.075
"Skoda 120 L 1200 - [1980]",52,63,NA,87,1980,799.552881355932
"Skoda S110 R/T 426 7.0 V8 Hemi - [1974]",52,64,NA,90,1974,762.094022617124
"Austin-Healey Sprite MKII AN7 - [1961]",47,53,NA,86,1961,621.540743440233
"Skoda 105 S - [1977]",45,55,NA,81,1977,776.108840304183
"Austin-Healey Sprite MK1 AN5 - [1958]",43,52,NA,83,1958,608.564040561623
"Triumph Herald 1200 - [1961]",39,65,NA,74,1961,738.626617954071
"Fiat 1100 1.1L - [1953]",36,50,NA,76,1953,785.063942307692
"BMW i3 0.6l Hybrid - [2013]",34,41,NA,93,2013,1264.11024590164
"Pagani Huayra BC Roadster", 791, 774, 3.2, 241, 2019, 1250
"McLaren Speedtail", 1035, 848, 2.5, 250, 2020, 1430
"Koenigsegg Agera RS", 1360, 1000, 2.9, 277.8, 2017, 1395
"SSC Tuatara", 1750, 1341, 2.5, 282.9, 2020, 1247.379
"Bugatti Chiron", 1578, 1180, 2.3, 261, 2021, 1977
